Date,T,P,T_flag,P_flag,Elevation
31-Mar-1990,-6.3,5.9,0,0,1480
01-Apr-1990,-7.7,4.5,0,0,1480
02-Apr-1990,-6.6,0,0,0,1480
03-Apr-1990,-5.8,0,0,0,1480
04-Apr-1990,-4.1,0,0,0,1480
05-Apr-1990,-8,16.3,0,0,1480
06-Apr-1990,-4.1,0,0,0,1480
07-Apr-1990,-2.2,0,0,0,1480
08-Apr-1990,2.6,0,0,0,1480
09-Apr-1990,4.7,0,0,0,1480
10-Apr-1990,-2.2,0,0,0,1480
11-Apr-1990,-2.3,0,0,0,1480
12-Apr-1990,-0.7,0,0,0,1480
13-Apr-1990,0.4,0,0,0,1480
14-Apr-1990,0.4,0,0,0,1480
15-Apr-1990,0.4,0,0,0,1480
16-Apr-1990,1.9,0,0,0,1480
17-Apr-1990,1.3,0,0,0,1480
18-Apr-1990,-0.3,8.9,0,0,1480
19-Apr-1990,2,3,0,0,1480
20-Apr-1990,0.5,4.5,0,0,1480
21-Apr-1990,1.7,0,0,0,1480
22-Apr-1990,0.5,0,0,0,1480
23-Apr-1990,0.6,0,0,0,1480
24-Apr-1990,-2.2,4.5,0,0,1480
25-Apr-1990,-1.6,0,0,0,1480
26-Apr-1990,1.7,0,0,0,1480
27-Apr-1990,1.7,0,0,0,1480
28-Apr-1990,1.1,0,0,0,1480
29-Apr-1990,1.8,0,0,0,1480
30-Apr-1990,-0.2,10.4,0,0,1480
01-May-1990,1.5,3,0,0,1480
02-May-1990,-1.2,16.3,0,0,1480
03-May-1990,-0.2,0,0,0,1480
04-May-1990,0.8,0,0,0,1480
05-May-1990,-2.1,4.5,0,0,1480
06-May-1990,0.8,0,0,0,1480
07-May-1990,1.8,0,0,0,1480
08-May-1990,2.7,4.5,0,0,1480
09-May-1990,5.6,0,0,0,1480
10-May-1990,6,0,0,0,1480
11-May-1990,5.6,1.5,0,0,1480
12-May-1990,7.1,0,0,0,1480
13-May-1990,5,1.5,0,0,1480
14-May-1990,5.3,0,0,0,1480
15-May-1990,5.8,0,0,0,1480
16-May-1990,8.1,0,0,0,1480
17-May-1990,7.9,0,0,0,1480
18-May-1990,6.8,0,0,0,1480
19-May-1990,8.2,0,0,0,1480
20-May-1990,8.3,0,0,0,1480
21-May-1990,1.9,11.9,0,0,1480
22-May-1990,-0.6,5.9,0,0,1480
23-May-1990,1.5,0,0,0,1480
24-May-1990,4.3,0,0,0,1480
25-May-1990,6.4,0,0,0,1480
26-May-1990,7.5,0,0,0,1480
27-May-1990,8.7,0,0,0,1480
28-May-1990,8.8,0,0,0,1480
29-May-1990,5.8,0,0,0,1480
30-May-1990,7.8,0,0,0,1480
31-May-1990,8.7,0,0,0,1480
01-Jun-1990,9,0,0,0,1480
02-Jun-1990,6.3,0,0,0,1480
03-Jun-1990,9.3,0,0,0,1480
04-Jun-1990,9.6,0,0,0,1480
05-Jun-1990,8.5,0,0,0,1480
06-Jun-1990,6.4,0,0,0,1480
07-Jun-1990,5.5,0,0,0,1480
08-Jun-1990,3.4,0,0,0,1480
09-Jun-1990,3.2,34.2,0,0,1480
10-Jun-1990,4,0,0,0,1480
11-Jun-1990,6.4,0,0,0,1480
12-Jun-1990,8,0,0,0,1480
13-Jun-1990,4.4,20.8,0,0,1480
14-Jun-1990,3.3,19.3,0,0,1480
15-Jun-1990,3.5,5.9,0,0,1480
16-Jun-1990,1.5,16.3,0,0,1480
17-Jun-1990,2.6,10.4,0,0,1480
18-Jun-1990,3.4,3,0,0,1480
19-Jun-1990,3.9,1.5,0,0,1480
20-Jun-1990,5.2,0,0,0,1480
21-Jun-1990,3.8,10.4,0,0,1480
22-Jun-1990,5.7,0,0,0,1480
23-Jun-1990,4.1,0,0,0,1480
24-Jun-1990,6.1,0,0,0,1480
25-Jun-1990,9,0,0,0,1480
26-Jun-1990,11.8,0,0,0,1480
27-Jun-1990,8.5,0,0,0,1480
28-Jun-1990,8.4,0,0,0,1480
29-Jun-1990,10.3,0,0,0,1480
30-Jun-1990,11.1,0,0,0,1480
01-Jul-1990,10.2,0,0,0,1480
02-Jul-1990,10.1,0,0,0,1480
03-Jul-1990,12.6,0,0,0,1480
04-Jul-1990,12.6,0,0,0,1480
05-Jul-1990,10.1,0,0,0,1480
06-Jul-1990,9.9,0,0,0,1480
07-Jul-1990,6.4,5.9,0,0,1480
08-Jul-1990,5.9,3,0,0,1480
09-Jul-1990,5.2,3,0,0,1480
10-Jul-1990,4.3,20.8,0,0,1480
11-Jul-1990,4,4.5,0,0,1480
12-Jul-1990,2.6,3,0,0,1480
13-Jul-1990,3.3,17.8,0,0,1480
14-Jul-1990,7,0,0,0,1480
15-Jul-1990,8.7,0,0,0,1480
16-Jul-1990,9.9,0,0,0,1480
17-Jul-1990,11.5,0,0,0,1480
18-Jul-1990,11,0,0,0,1480
19-Jul-1990,11.9,0,0,0,1480
20-Jul-1990,13.4,0,0,0,1480
21-Jul-1990,11.5,0,0,0,1480
22-Jul-1990,12.7,0,0,0,1480
23-Jul-1990,14.8,0,0,0,1480
24-Jul-1990,12.6,0,0,0,1480
25-Jul-1990,4.9,11.9,0,0,1480
26-Jul-1990,5.1,0,0,0,1480
27-Jul-1990,5.7,0,0,0,1480
28-Jul-1990,7.1,8.9,0,0,1480
29-Jul-1990,6.5,1.5,0,0,1480
30-Jul-1990,5.1,3,0,0,1480
31-Jul-1990,4.2,3,0,0,1480
01-Aug-1990,5.9,0,0,0,1480
02-Aug-1990,7.7,0,0,0,1480
03-Aug-1990,8.5,0,0,0,1480
04-Aug-1990,5.7,4.5,0,0,1480
05-Aug-1990,5.7,13.4,0,0,1480
06-Aug-1990,4.7,8.9,0,0,1480
07-Aug-1990,1.9,41.6,0,0,1480
08-Aug-1990,5.5,4.5,0,0,1480
09-Aug-1990,6.6,0,0,0,1480
10-Aug-1990,7.9,34.2,0,0,1480
11-Aug-1990,12.5,0,0,0,1480
12-Aug-1990,13,0,0,0,1480
13-Aug-1990,14.6,0,0,0,1480
14-Aug-1990,13.7,0,0,0,1480
15-Aug-1990,13.6,0,0,0,1480
16-Aug-1990,12.4,0,0,0,1480
17-Aug-1990,12.2,0,0,0,1480
18-Aug-1990,7.8,0,0,0,1480
19-Aug-1990,7.5,26.7,0,0,1480
20-Aug-1990,5.1,74.3,0,0,1480
21-Aug-1990,6.3,8.9,0,0,1480
22-Aug-1990,7.7,0,0,0,1480
23-Aug-1990,6.2,0,0,0,1480
24-Aug-1990,4.7,0,0,0,1480
25-Aug-1990,5.9,0,0,0,1480
26-Aug-1990,6.4,17.8,0,0,1480
27-Aug-1990,6.7,3,0,0,1480
28-Aug-1990,2.6,5.9,0,0,1480
29-Aug-1990,2.1,0,0,0,1480
30-Aug-1990,4,0,0,0,1480
31-Aug-1990,4.4,0,0,0,1480
01-Sep-1990,3.5,0,0,0,1480
02-Sep-1990,3.3,4.5,0,0,1480
03-Sep-1990,2.2,41.6,0,0,1480
04-Sep-1990,5.3,4.5,0,0,1480
05-Sep-1990,3.5,32.7,0,0,1480
06-Sep-1990,2.8,35.6,0,0,1480
07-Sep-1990,3.2,0,0,0,1480
08-Sep-1990,2,8.9,0,0,1480
09-Sep-1990,2.4,111.4,0,0,1480
10-Sep-1990,2.3,40.1,0,0,1480
11-Sep-1990,2.4,4.5,0,0,1480
12-Sep-1990,2.9,43.1,0,0,1480
13-Sep-1990,3.8,25.2,0,0,1480
14-Sep-1990,4.8,26.7,0,0,1480
15-Sep-1990,1.5,4.5,0,0,1480
16-Sep-1990,2.7,0,0,0,1480
17-Sep-1990,4.4,0,0,0,1480
18-Sep-1990,4.2,0,0,0,1480
19-Sep-1990,3.4,0,0,0,1480
20-Sep-1990,2.6,10.4,0,0,1480
21-Sep-1990,1.9,3,0,0,1480
22-Sep-1990,1.2,26.7,0,0,1480
23-Sep-1990,0.3,37.1,0,0,1480
24-Sep-1990,-3.1,10.4,0,0,1480
25-Sep-1990,-3.7,13.4,0,0,1480
26-Sep-1990,-1,0,0,0,1480
27-Sep-1990,2.5,0,0,0,1480
28-Sep-1990,0.3,0,0,0,1480
29-Sep-1990,-0.1,4.5,0,0,1480
30-Sep-1990,-2,29.7,0,0,1480
01-Oct-1990,-6.8,8.9,0,0,1480
02-Oct-1990,-7.1,1.5,0,0,1480
03-Oct-1990,-7.3,0,0,0,1480
04-Oct-1990,-8,0,0,0,1480
05-Oct-1990,-4.4,0,0,0,1480
06-Oct-1990,-2.7,0,0,0,1480
07-Oct-1990,-1,8.9,0,0,1480
08-Oct-1990,-2.7,3,0,0,1480
09-Oct-1990,-3.9,0,0,0,1480
10-Oct-1990,-3.7,1.5,0,0,1480
11-Oct-1990,-0.5,0,0,0,1480
12-Oct-1990,-6.9,0,0,0,1480
13-Oct-1990,-8.6,1.5,0,0,1480
14-Oct-1990,-15.5,11.9,0,0,1480
15-Oct-1990,-11.9,0,0,0,1480
16-Oct-1990,-13.1,0,0,0,1480
17-Oct-1990,-12.8,0,0,0,1480
18-Oct-1990,-10.2,0,0,0,1480
19-Oct-1990,-3.1,0,0,0,1480
20-Oct-1990,-4.8,0,0,0,1480
21-Oct-1990,-6.9,0,0,0,1480
22-Oct-1990,-5.1,0,0,0,1480
23-Oct-1990,-2.7,0,0,0,1480
24-Oct-1990,-5.2,0,0,0,1480
25-Oct-1990,-5,0,0,0,1480
26-Oct-1990,-3.7,0,0,0,1480
27-Oct-1990,-6.3,0,0,0,1480
28-Oct-1990,-4.9,0,0,0,1480
29-Oct-1990,-6,0,0,0,1480
30-Oct-1990,-9.1,4.5,0,0,1480
31-Oct-1990,-18.8,11.9,0,0,1480
01-Nov-1990,-10.4,0,0,0,1480
02-Nov-1990,-10,0,0,0,1480
03-Nov-1990,-9,0,0,0,1480
04-Nov-1990,-7.6,0,0,0,1480
05-Nov-1990,-7.3,1.5,0,0,1480
06-Nov-1990,-16.2,14.9,0,0,1480
07-Nov-1990,-24.7,4.5,0,0,1480
08-Nov-1990,-29.3,0,0,0,1480
09-Nov-1990,-28.8,0,0,0,1480
10-Nov-1990,-22.5,0,0,0,1480
11-Nov-1990,-18.9,0,0,0,1480
12-Nov-1990,-14.2,0,0,0,1480
13-Nov-1990,-14.9,0,0,0,1480
14-Nov-1990,-12.3,0,0,0,1480
15-Nov-1990,-8.6,0,0,0,1480
16-Nov-1990,-13.4,1.5,0,0,1480
17-Nov-1990,-10.2,10.4,0,0,1480
18-Nov-1990,-12.5,1.5,0,0,1480
19-Nov-1990,-13.6,3,0,0,1480
20-Nov-1990,-23,1.65672833426496,1,1,1480
21-Nov-1990,-32.4,0,0,1,1480
22-Nov-1990,-14.2290329338641,0,1,1,1480
23-Nov-1990,-15.8509234820882,0,1,1,1480
24-Nov-1990,-15.97568429349,0,1,1,1480
25-Nov-1990,-14.2498264024311,0.497018500279488,1,1,1480
26-Nov-1990,-10.1951000318711,0.497018500279488,1,1,1480
27-Nov-1990,-12.9606313512787,0,1,1,1480
28-Nov-1990,-12.731903197042,0,1,1,1480
29-Nov-1990,-13.8963374367926,0,1,1,1480
30-Nov-1990,-14.7072827109046,0,1,1,1480
01-Dec-1990,-15.875576347658,0,1,1,1480
02-Dec-1990,-16.0940605753637,0.879038984661332,1,1,1480
03-Dec-1990,-12.8350041787529,3.62603581172799,1,1,1480
04-Dec-1990,-13.9638393552326,0.329639619248,1,1,1480
05-Dec-1990,-13.7453551275269,0.549399365413332,1,1,1480
06-Dec-1990,-7.88269501742256,0,1,1,1480
07-Dec-1990,-9.32104951648542,0,1,1,1480
08-Dec-1990,-10.0129162375536,0,1,1,1480
09-Dec-1990,-9.61236182009309,1.64819809624,1,1,1480
10-Dec-1990,-10.4316776739897,0,1,1,1480
11-Dec-1990,-8.9022880800494,0,1,1,1480
12-Dec-1990,-8.30145645385858,0,1,1,1480
13-Dec-1990,-7.08158618250147,0.329639619248,1,1,1480
14-Dec-1990,-12.343414666415,0,1,1,1480
15-Dec-1990,-13.6543200326495,1.977837715488,1,1,1480
16-Dec-1990,-12.5436918751453,0.549399365413332,1,1,1480
17-Dec-1990,-12.6529339889981,0,1,1,1480
18-Dec-1990,-14.7649481901537,0,1,1,1480
19-Dec-1990,-11.8336181351016,0,1,1,1480
20-Dec-1990,-9.10256528877967,0,1,1,1480
21-Dec-1990,-7.17262127737887,0,1,1,1480
22-Dec-1990,-6.48075455631065,0,1,1,1480
23-Dec-1990,-6.2622703286049,0.879038984661332,1,1,1480
24-Dec-1990,-6.48075455631065,1.977837715488,1,1,1480
25-Dec-1990,-6.86310195479572,1.09879873082666,1,1,1480
26-Dec-1990,-7.99193713127543,6.37303263879466,1,1,1480
27-Dec-1990,-12.6529339889981,0,1,1,1480
28-Dec-1990,-9.50311970624021,6.70267225804266,1,1,1480
29-Dec-1990,-7.17262127737887,2.52723708090133,1,1,1480
30-Dec-1990,-7.48214059996201,0,1,1,1480
31-Dec-1990,-12.6529339889981,0,1,1,1480
01-Jan-1991,-19.0577071892342,0,1,1,1480
02-Jan-1991,-19.1726065601523,0,1,1,1480
03-Jan-1991,-16.5988606515864,0,1,1,1480
04-Jan-1991,-16.3690619097501,0,1,1,1480
05-Jan-1991,-16.8746191417899,0,1,1,1480
06-Jan-1991,-17.2652770029115,0,1,1,1480
07-Jan-1991,-15.3579474456706,0,1,1,1480
08-Jan-1991,-14.1859738623058,0,1,1,1480
09-Jan-1991,-13.1748593982263,0.797721738400906,1,1,1480
10-Jan-1991,-10.2334355027223,0,1,1,1480
11-Jan-1991,-10.6240933638439,0,1,1,1480
12-Jan-1991,-11.6352078279234,3.19088695360362,1,1,1480
13-Jan-1991,-13.0369801531245,0,1,1,1480
14-Jan-1991,-16.2311826646484,0,1,1,1480
15-Jan-1991,-16.5988606515864,1.27635478144145,1,1,1480
16-Jan-1991,-11.4973285828217,12.1253704236938,1,1,1480
17-Jan-1991,-6.7,0,0,0,1480
18-Jan-1991,-8.8,4.5,0,0,1480
19-Jan-1991,-3.2,0,0,0,1480
20-Jan-1991,-4.9,5.9,0,0,1480
21-Jan-1991,-8,11.9,0,0,1480
22-Jan-1991,-6.8,13.4,0,0,1480
23-Jan-1991,-8.5,7.4,0,0,1480
24-Jan-1991,-10.3,4.5,0,0,1480
25-Jan-1991,-5.7,0,0,0,1480
26-Jan-1991,-5.8,0,0,0,1480
27-Jan-1991,-11,3,0,0,1480
28-Jan-1991,-10.4,0,0,0,1480
29-Jan-1991,-17.2,4.5,0,0,1480
30-Jan-1991,-18.9,3,0,0,1480
31-Jan-1991,-18.3,0,0,0,1480
01-Feb-1991,-19.5,0,0,0,1480
02-Feb-1991,-15,0,0,0,1480
03-Feb-1991,-16.4,0,0,0,1480
04-Feb-1991,-14.8,0,0,0,1480
05-Feb-1991,-14.4,0,0,0,1480
06-Feb-1991,-18.6,8.9,0,0,1480
07-Feb-1991,-24,1.5,0,0,1480
08-Feb-1991,-15.2,0,0,0,1480
09-Feb-1991,-4.8,0,0,0,1480
10-Feb-1991,-2.7,0,0,0,1480
11-Feb-1991,-2.4,0,0,0,1480
12-Feb-1991,-4.5,0,0,0,1480
13-Feb-1991,-7.6,4.5,0,0,1480
14-Feb-1991,-3.7,0,0,0,1480
15-Feb-1991,-6.4,1.5,0,0,1480
16-Feb-1991,-7.3,22.3,0,0,1480
17-Feb-1991,-9,20.8,0,0,1480
18-Feb-1991,-13.1,17.8,0,0,1480
19-Feb-1991,-16.3,4.5,0,0,1480
20-Feb-1991,-18.5,4.5,0,0,1480
21-Feb-1991,-16.5,0,0,0,1480
22-Feb-1991,-11.8,0,0,0,1480
23-Feb-1991,-4.5,0,0,0,1480
24-Feb-1991,-4,0,0,0,1480
25-Feb-1991,-2.1,14.9,0,0,1480
26-Feb-1991,-0.6,1.5,0,0,1480
27-Feb-1991,1,0,0,0,1480
28-Feb-1991,-0.6,0,0,0,1480
01-Mar-1991,-2.6,1.5,0,0,1480
02-Mar-1991,-2.9,0,0,0,1480
03-Mar-1991,-5.8,3,0,0,1480
04-Mar-1991,-6.9,0,0,0,1480
05-Mar-1991,-10.3,3,0,0,1480
06-Mar-1991,-9,16.3,0,0,1480
07-Mar-1991,-10,4.5,0,0,1480
08-Mar-1991,-13.3,5.9,0,0,1480
09-Mar-1991,-15.5,0,0,0,1480
10-Mar-1991,-16.9,1.5,0,0,1480
11-Mar-1991,-19,1.5,0,0,1480
12-Mar-1991,-16.1,0,0,0,1480
13-Mar-1991,-11.2,0,0,0,1480
14-Mar-1991,-11.1,3,0,0,1480
15-Mar-1991,-12.2,4.5,0,0,1480
16-Mar-1991,-15.6,11.9,0,0,1480
17-Mar-1991,-8.8,10.4,0,0,1480
18-Mar-1991,-8.1,1.5,0,0,1480
19-Mar-1991,-11.6,7.4,0,0,1480
20-Mar-1991,-11.5,0,0,0,1480
21-Mar-1991,-13,0,0,0,1480
22-Mar-1991,-12.5,0,0,0,1480
23-Mar-1991,-10.8,0,0,0,1480
24-Mar-1991,-7.4,0,0,0,1480
25-Mar-1991,-4.6,14.9,0,0,1480
26-Mar-1991,-4.9,19.3,0,0,1480
27-Mar-1991,-6.3,14.9,0,0,1480
28-Mar-1991,-8.2,8.9,0,0,1480
29-Mar-1991,-7.1,0,0,0,1480
30-Mar-1991,-9,1.5,0,0,1480
31-Mar-1991,-9.6,0,0,0,1480
01-Apr-1991,-9.7,0,0,0,1480
02-Apr-1991,-5.9,0,0,0,1480
03-Apr-1991,-5,0,0,0,1480
04-Apr-1991,-4.4,0,0,0,1480
05-Apr-1991,-5,0,0,0,1480
06-Apr-1991,-4.9,0,0,0,1480
07-Apr-1991,-6.4,0,0,0,1480
08-Apr-1991,-5.4,0,0,0,1480
09-Apr-1991,-4.8,0,0,0,1480
10-Apr-1991,-6.1,0,0,0,1480
11-Apr-1991,-8,0,0,0,1480
12-Apr-1991,-5.2,0,0,0,1480
13-Apr-1991,-3.5,0,0,0,1480
14-Apr-1991,-4,3,0,0,1480
15-Apr-1991,-4.6,4.5,0,0,1480
16-Apr-1991,-2.6,4.5,0,0,1480
17-Apr-1991,-3.7,4.5,0,0,1480
18-Apr-1991,-1.6,0,0,0,1480
19-Apr-1991,-1.9,1.5,0,0,1480
20-Apr-1991,-3.1,5.9,0,0,1480
21-Apr-1991,-1,0,0,0,1480
22-Apr-1991,0.7,0,0,0,1480
23-Apr-1991,2.6,0,0,0,1480
24-Apr-1991,1.8,0,0,0,1480
25-Apr-1991,2.7,0,0,0,1480
26-Apr-1991,-0.3,0,0,0,1480
27-Apr-1991,-2.5,0,0,0,1480
28-Apr-1991,0.2,0,0,0,1480
29-Apr-1991,0.4,0,0,0,1480
30-Apr-1991,-0.6,0,0,0,1480
01-May-1991,0.2,0,0,0,1480
02-May-1991,-0.7,0,0,0,1480
03-May-1991,1.6,0,0,0,1480
04-May-1991,3.7,0,0,0,1480
05-May-1991,5.9,0,0,0,1480
06-May-1991,4.4,0,0,0,1480
07-May-1991,3,0,0,0,1480
08-May-1991,3.7,0,0,0,1480
09-May-1991,-1.3,0,0,0,1480
10-May-1991,-3.5,4.5,0,0,1480
11-May-1991,-1.8,0,0,0,1480
12-May-1991,-0.4,0,0,0,1480
13-May-1991,3.5,0,0,0,1480
14-May-1991,1.7,0,0,0,1480
15-May-1991,0.3,0,0,0,1480
16-May-1991,3.8,0,0,0,1480
17-May-1991,2.9,0,0,0,1480
18-May-1991,1.9,0,0,0,1480
19-May-1991,2.5,0,0,0,1480
20-May-1991,0.9,0,0,0,1480
21-May-1991,2.8,0,0,0,1480
22-May-1991,6.3,0,0,0,1480
23-May-1991,6.7,0,0,0,1480
24-May-1991,6.2,0,0,0,1480
25-May-1991,5.4,0,0,0,1480
26-May-1991,4,0,0,0,1480
27-May-1991,0.4,0,0,0,1480
28-May-1991,4,0,0,0,1480
29-May-1991,2.1,0,0,0,1480
30-May-1991,1.5,0,0,0,1480
31-May-1991,1,0,0,0,1480
01-Jun-1991,1.5,0,0,0,1480
02-Jun-1991,2.6,0,0,0,1480
03-Jun-1991,3.7,0,0,0,1480
04-Jun-1991,3,0,0,0,1480
05-Jun-1991,4.9,0,0,0,1480
06-Jun-1991,1.8,7.4,0,0,1480
07-Jun-1991,3.7,0,0,0,1480
08-Jun-1991,1.2,4.5,0,0,1480
09-Jun-1991,-1.4,0,0,0,1480
10-Jun-1991,1.7,0,0,0,1480
11-Jun-1991,3.8,3,0,0,1480
12-Jun-1991,4.1,0,0,0,1480
13-Jun-1991,5.8,0,0,0,1480
14-Jun-1991,5.9,0,0,0,1480
15-Jun-1991,4.8,0,0,0,1480
16-Jun-1991,5,0,0,0,1480
17-Jun-1991,4.7,0,0,0,1480
18-Jun-1991,4,0,0,0,1480
19-Jun-1991,7.9,0,0,0,1480
20-Jun-1991,13,0,0,0,1480
21-Jun-1991,15,0,0,0,1480
22-Jun-1991,12.3,0,0,0,1480
23-Jun-1991,11,0,0,0,1480
24-Jun-1991,12,0,0,0,1480
25-Jun-1991,10.9,0,0,0,1480
26-Jun-1991,10,0,0,0,1480
27-Jun-1991,9.9,0,0,0,1480
28-Jun-1991,12.4,0,0,0,1480
29-Jun-1991,13,0,0,0,1480
30-Jun-1991,14.2,0,0,0,1480
01-Jul-1991,12.3,0,0,0,1480
02-Jul-1991,9.7,0,0,0,1480
03-Jul-1991,8.5,0,0,0,1480
04-Jul-1991,4.5,0,0,0,1480
05-Jul-1991,6,0,0,0,1480
06-Jul-1991,1.3,0,0,0,1480
07-Jul-1991,8.7,0,0,0,1480
08-Jul-1991,4.7,0,0,0,1480
09-Jul-1991,2.8,0,0,0,1480
10-Jul-1991,1.5,0,0,0,1480
11-Jul-1991,3.8,0,0,0,1480
12-Jul-1991,2.5,0,0,0,1480
13-Jul-1991,3.9,1.5,0,0,1480
14-Jul-1991,6,0,0,0,1480
15-Jul-1991,8.2,0,0,0,1480
16-Jul-1991,2.8,31.2,0,0,1480
17-Jul-1991,3.9,8.9,0,0,1480
18-Jul-1991,4.4,1.5,0,0,1480
19-Jul-1991,4.4,1.5,0,0,1480
20-Jul-1991,5.3,0,0,0,1480
21-Jul-1991,7.6,0,0,0,1480
22-Jul-1991,8.8,0,0,0,1480
23-Jul-1991,8.2,0,0,0,1480
24-Jul-1991,5,13.4,0,0,1480
25-Jul-1991,5.6,4.5,0,0,1480
26-Jul-1991,8.2,0,0,0,1480
27-Jul-1991,8.5,0,0,0,1480
28-Jul-1991,6.9,7.4,0,0,1480
29-Jul-1991,3.4,26.7,0,0,1480
30-Jul-1991,3.1,16.3,0,0,1480
31-Jul-1991,4.4,5.9,0,0,1480
01-Aug-1991,4.1,8.9,0,0,1480
02-Aug-1991,3.1,3,0,0,1480
03-Aug-1991,2,1.5,0,0,1480
04-Aug-1991,2.6,0,0,0,1480
05-Aug-1991,3.1,14.9,0,0,1480
06-Aug-1991,3,4.5,0,0,1480
07-Aug-1991,4.2,3,0,0,1480
08-Aug-1991,7.3,0,0,0,1480
09-Aug-1991,6.7,0,0,0,1480
10-Aug-1991,4.9,3,0,0,1480
11-Aug-1991,6.2,0,0,0,1480
12-Aug-1991,6.1,1.5,0,0,1480
13-Aug-1991,6.9,0,0,0,1480
14-Aug-1991,5.7,3,0,0,1480
15-Aug-1991,4.9,16.3,0,0,1480
16-Aug-1991,7.9,0,0,0,1480
17-Aug-1991,5.8,14.9,0,0,1480
18-Aug-1991,1.8,10.4,0,0,1480
19-Aug-1991,3.8,0,0,0,1480
20-Aug-1991,3.9,0,0,0,1480
21-Aug-1991,4.1,0,0,0,1480
22-Aug-1991,4.26649285243548,0.550166014405211,1,1,1480
23-Aug-1991,4.86610289219893,16.6883691036247,1,1,1480
24-Aug-1991,5.27833479453631,0.550166014405211,1,1,1480
25-Aug-1991,4.26649285243548,18.7056444897772,1,1,1480
26-Aug-1991,0.931162006251256,5.1348828011153,1,1,1480
27-Aug-1991,0.893686378766039,5.1348828011153,1,1,1480
28-Aug-1991,2.39271147817468,0,1,1,1480
29-Aug-1991,0.481454476428664,0,1,1,1480
30-Aug-1991,1.30591828110341,0,1,1,1480
31-Aug-1991,2.2,25.2,0,0,1480
01-Sep-1991,4.2,0,0,0,1480
02-Sep-1991,6.3,0,0,0,1480
03-Sep-1991,5.3,0,0,0,1480
04-Sep-1991,5.5,0,0,0,1480
05-Sep-1991,7.9,0,0,0,1480
06-Sep-1991,5.1,0,0,0,1480
07-Sep-1991,2.6,0,0,0,1480
08-Sep-1991,1.6,43.1,0,0,1480
09-Sep-1991,2.9,0,0,0,1480
10-Sep-1991,4.1,5.9,0,0,1480
11-Sep-1991,1.8,25.2,0,0,1480
12-Sep-1991,2.2,0,0,0,1480
13-Sep-1991,3.2,0,0,0,1480
14-Sep-1991,3.3,0,0,0,1480
15-Sep-1991,4.2,5.9,0,0,1480
16-Sep-1991,5,5.9,0,0,1480
17-Sep-1991,3.2,5.9,0,0,1480
18-Sep-1991,0.9,1.5,0,0,1480
19-Sep-1991,-0.4,1.5,0,0,1480
20-Sep-1991,0.5,16.3,0,0,1480
21-Sep-1991,0.4,3,0,0,1480
22-Sep-1991,1.5,0,0,0,1480
23-Sep-1991,0.6,0,0,0,1480
24-Sep-1991,0.3,0,0,0,1480
25-Sep-1991,0.8,0,0,0,1480
26-Sep-1991,3,0,0,0,1480
27-Sep-1991,-0.3,10.4,0,0,1480
28-Sep-1991,-0.6,0,0,0,1480
29-Sep-1991,0.4,0,0,0,1480
30-Sep-1991,0.4,0,0,0,1480
01-Oct-1991,-1,14.9,0,0,1480
02-Oct-1991,-0.9,0,0,0,1480
03-Oct-1991,-0.5,10.4,0,0,1480
04-Oct-1991,-0.7,5.9,0,0,1480
05-Oct-1991,-2.4,0,0,0,1480
06-Oct-1991,-4.9,0,0,0,1480
07-Oct-1991,-6.4,0,0,0,1480
08-Oct-1991,-6.2,0,0,0,1480
09-Oct-1991,-8.5,0,0,0,1480
10-Oct-1991,-7.3,0,0,0,1480
11-Oct-1991,-6.6,0,0,0,1480
12-Oct-1991,-7.3,0,0,0,1480
13-Oct-1991,-1.4,0,0,0,1480
14-Oct-1991,-2.5,0,0,0,1480
15-Oct-1991,-8.5,0,0,0,1480
16-Oct-1991,-11,0,0,0,1480
17-Oct-1991,-6.4,0,0,0,1480
18-Oct-1991,-4.4,3,0,0,1480
19-Oct-1991,-2.5,35.6,0,0,1480
20-Oct-1991,-9.6,7.4,0,0,1480
21-Oct-1991,-10.6,0,0,0,1480
22-Oct-1991,-8.8,0,0,0,1480
23-Oct-1991,-8,0,0,0,1480
24-Oct-1991,-7.6,0,0,0,1480
25-Oct-1991,-8.7,0,0,0,1480
26-Oct-1991,-10,0,0,0,1480
27-Oct-1991,-7.6,0,0,0,1480
28-Oct-1991,-9.9,0,0,0,1480
29-Oct-1991,-5.6,0,0,0,1480
30-Oct-1991,-5.5,0,0,0,1480
31-Oct-1991,-6.2,0,0,0,1480
01-Nov-1991,-3.6,0,0,0,1480
02-Nov-1991,-3.1,0,0,0,1480
03-Nov-1991,-8.4,0,0,0,1480
04-Nov-1991,-2.7,0,0,0,1480
05-Nov-1991,-3.3,0,0,0,1480
06-Nov-1991,-2.2,0,0,0,1480
07-Nov-1991,-8.3,0,0,0,1480
08-Nov-1991,-9.4,0,0,0,1480
09-Nov-1991,-5.2,0,0,0,1480
10-Nov-1991,-5.5,0,0,0,1480
11-Nov-1991,-7.7,0,0,0,1480
12-Nov-1991,-12.7,3,0,0,1480
13-Nov-1991,-17.4,0,0,0,1480
14-Nov-1991,-9,0,0,0,1480
15-Nov-1991,-11.1,0,0,0,1480
16-Nov-1991,-10.7,0,0,0,1480
17-Nov-1991,-10.1,0,0,0,1480
18-Nov-1991,-6.4,3,0,0,1480
19-Nov-1991,-9.94557840906741,0,1,1,1480
20-Nov-1991,-11.0060453059831,0.828364167132481,1,1,1480
