Date,T,P,T_flag,P_flag,Elevation
03-Feb-1975,-1.35,0,0,0,271.6
04-Feb-1975,-3.05,0,0,0,271.6
05-Feb-1975,-3.35,0,0,0,271.6
06-Feb-1975,-3.05,0,0,0,271.6
07-Feb-1975,-3.6,6.4,0,0,271.6
08-Feb-1975,-6.1,1.3,0,0,271.6
09-Feb-1975,-6.7,9.4,0,0,271.6
10-Feb-1975,0.55,32.5,0,0,271.6
11-Feb-1975,1.35,3.8,0,0,271.6
12-Feb-1975,-1.65,35.6,0,0,271.6
13-Feb-1975,0.85,32.5,0,0,271.6
14-Feb-1975,2.5,3,0,0,271.6
15-Feb-1975,0.55,0,0,0,271.6
16-Feb-1975,-0.25,6.4,0,0,271.6
17-Feb-1975,1.35,0,0,0,271.6
18-Feb-1975,1.65,3.6,0,0,271.6
19-Feb-1975,2.2,6.9,0,0,271.6
20-Feb-1975,2.70204081632653,21.8,1,0,271.6
21-Feb-1975,2.91020408163265,0,1,0,271.6
22-Feb-1975,2.92091836734694,0,1,0,271.6
23-Feb-1975,2.96887755102041,1,1,0,271.6
24-Feb-1975,2.83877551020408,25.4,1,0,271.6
25-Feb-1975,3.05,0,0,0,271.6
26-Feb-1975,2.75,0,0,0,271.6
27-Feb-1975,1.4,6.9,0,0,271.6
28-Feb-1975,3.9,1,0,0,271.6
01-Mar-1975,4.45,10.2,0,0,271.6
02-Mar-1975,4.45,7.6,0,0,271.6
03-Mar-1975,4.45,3.8,0,0,271.6
04-Mar-1975,2.25,0,0,0,271.6
05-Mar-1975,2.75,0,0,0,271.6
06-Mar-1975,2.5,0,0,0,271.6
07-Mar-1975,2.2,0,0,0,271.6
08-Mar-1975,5.55,0,0,0,271.6
09-Mar-1975,4.7,6.1,0,0,271.6
10-Mar-1975,2.8,0,0,0,271.6
11-Mar-1975,2.5,0,0,0,271.6
12-Mar-1975,4.45,0,0,0,271.6
13-Mar-1975,1.65,8.9,0,0,271.6
14-Mar-1975,3.35,0.5,0,0,271.6
15-Mar-1975,1.95,6.4,0,0,271.6
16-Mar-1975,2.25,10.2,0,0,271.6
17-Mar-1975,1.65,6.4,0,0,271.6
18-Mar-1975,1.1,36.8,0,0,271.6
19-Mar-1975,1.65,15.2,0,0,271.6
20-Mar-1975,2.8,6.4,0,0,271.6
21-Mar-1975,1.9,2,0,0,271.6
22-Mar-1975,4.7,0.8,0,0,271.6
23-Mar-1975,3.9,7.6,0,0,271.6
24-Mar-1975,1.7,1.3,0,0,271.6
25-Mar-1975,2.2,0,0,0,271.6
26-Mar-1975,1.95,0,0,0,271.6
27-Mar-1975,0.85,0,0,0,271.6
28-Mar-1975,2.2,0,0,0,271.6
29-Mar-1975,5.3,0,0,0,271.6
30-Mar-1975,5.25,6.1,0,0,271.6
31-Mar-1975,1.95,0,0,0,271.6
01-Apr-1975,1.65,0,0,0,271.6
02-Apr-1975,2.8,4.6,0,0,271.6
03-Apr-1975,0.25,9.4,0,0,271.6
04-Apr-1975,3.85,3,0,0,271.6
05-Apr-1975,5.25,2,0,0,271.6
06-Apr-1975,4.75,0,0,0,271.6
07-Apr-1975,4.15,0,0,0,271.6
08-Apr-1975,4.75,0,0,0,271.6
09-Apr-1975,6.1,0,0,0,271.6
10-Apr-1975,5.55,0,0,0,271.6
11-Apr-1975,8.85,0,0,0,271.6
12-Apr-1975,9.4,0,0,0,271.6
13-Apr-1975,5,0,0,0,271.6
14-Apr-1975,4.45,0.3,0,0,271.6
15-Apr-1975,6.15,5.3,0,0,271.6
16-Apr-1975,6.95,0,0,0,271.6
17-Apr-1975,5.3,0,0,0,271.6
18-Apr-1975,10,0,0,0,271.6
19-Apr-1975,6.65,1.3,0,0,271.6
20-Apr-1975,5,0,0,0,271.6
21-Apr-1975,5.55,0,0,0,271.6
22-Apr-1975,8.35,0,0,0,271.6
23-Apr-1975,7.5,1,0,0,271.6
24-Apr-1975,5.3,3.6,0,0,271.6
25-Apr-1975,7.5,14.7,0,0,271.6
26-Apr-1975,5.55,1.3,0,0,271.6
27-Apr-1975,5.55,2.5,0,0,271.6
28-Apr-1975,3.9,0,0,0,271.6
29-Apr-1975,3.9,0,0,0,271.6
30-Apr-1975,9.15,0,0,0,271.6
01-May-1975,10.25,0,0,0,271.6
02-May-1975,10.3,0,0,0,271.6
03-May-1975,6.95,16.3,0,0,271.6
04-May-1975,5.8,0.5,0,0,271.6
05-May-1975,6.65,1.3,0,0,271.6
06-May-1975,6.35,0,0,0,271.6
07-May-1975,9.15,0,0,0,271.6
08-May-1975,8.9,0,0,0,271.6
09-May-1975,14.15,0,0,0,271.6
10-May-1975,15.55,0,0,0,271.6
11-May-1975,15.85,18,0,0,271.6
12-May-1975,8.6,0.5,0,0,271.6
13-May-1975,11.1,0,0,0,271.6
14-May-1975,16.15,0,0,0,271.6
15-May-1975,16.1,0.3,0,0,271.6
16-May-1975,8.35,0,0,0,271.6
17-May-1975,10.25,4.6,0,0,271.6
18-May-1975,10,9.9,0,0,271.6
19-May-1975,6.7,6.4,0,0,271.6
20-May-1975,6.1,0.8,0,0,271.6
21-May-1975,11.95,0,0,0,271.6
22-May-1975,10.6,0.3,0,0,271.6
23-May-1975,9.45,2.8,0,0,271.6
24-May-1975,5.8,7.9,0,0,271.6
25-May-1975,5.3,0,0,0,271.6
26-May-1975,10.55,0,0,0,271.6
27-May-1975,10.8,0,0,0,271.6
28-May-1975,11.95,0,0,0,271.6
29-May-1975,14.15,0,0,0,271.6
30-May-1975,15.25,0,0,0,271.6
31-May-1975,15.8,0,0,0,271.6
01-Jun-1975,18.85,0,0,0,271.6
02-Jun-1975,20.25,0.5,0,0,271.6
03-Jun-1975,11.65,0,0,0,271.6
04-Jun-1975,10.55,5.3,0,0,271.6
05-Jun-1975,10.55,10.7,0,0,271.6
06-Jun-1975,13.05,0,0,0,271.6
07-Jun-1975,10,0,0,0,271.6
08-Jun-1975,10,0,0,0,271.6
09-Jun-1975,12.8,0,0,0,271.6
10-Jun-1975,16.7,0,0,0,271.6
11-Jun-1975,15,0,0,0,271.6
12-Jun-1975,17.25,0,0,0,271.6
13-Jun-1975,17.2,0,0,0,271.6
14-Jun-1975,15,0,0,0,271.6
15-Jun-1975,13.9,4.3,0,0,271.6
16-Jun-1975,10.55,0,0,0,271.6
17-Jun-1975,9.45,3.8,0,0,271.6
18-Jun-1975,12.25,0,0,0,271.6
19-Jun-1975,14.15,0,0,0,271.6
20-Jun-1975,16.65,0,0,0,271.6
21-Jun-1975,14.7,0,0,0,271.6
22-Jun-1975,11.65,0,0,0,271.6
23-Jun-1975,9.15,2,0,0,271.6
24-Jun-1975,13.85,1.8,0,0,271.6
25-Jun-1975,10,4.8,0,0,271.6
26-Jun-1975,10.3,4.3,0,0,271.6
27-Jun-1975,9.7,0.3,0,0,271.6
28-Jun-1975,9.7,0,0,0,271.6
29-Jun-1975,7.5,0,0,0,271.6
30-Jun-1975,11.65,0,0,0,271.6
01-Jul-1975,13.9,0,0,0,271.6
02-Jul-1975,17.25,0.3,0,0,271.6
03-Jul-1975,18.9,0,0,0,271.6
04-Jul-1975,16.95,0,0,0,271.6
05-Jul-1975,24.7,0,0,0,271.6
06-Jul-1975,25.3,0,0,0,271.6
07-Jul-1975,22.5,0,0,0,271.6
08-Jul-1975,22.5,4.3,0,0,271.6
09-Jul-1975,21.95,0,0,0,271.6
10-Jul-1975,23.9,1.3,0,0,271.6
11-Jul-1975,20.55,3.6,0,0,271.6
12-Jul-1975,15.55,1.3,0,0,271.6
13-Jul-1975,16.1,0,0,0,271.6
14-Jul-1975,18.1,0,0,0,271.6
15-Jul-1975,17.8,0,0,0,271.6
16-Jul-1975,18.35,0,0,0,271.6
17-Jul-1975,16.4,0,0,0,271.6
18-Jul-1975,14.75,0,0,0,271.6
19-Jul-1975,15.85,0,0,0,271.6
20-Jul-1975,19.45,0,0,0,271.6
21-Jul-1975,17.75,0,0,0,271.6
22-Jul-1975,18.3,0,0,0,271.6
23-Jul-1975,19.15,0,0,0,271.6
24-Jul-1975,22.5,0,0,0,271.6
25-Jul-1975,22.2,0,0,0,271.6
26-Jul-1975,18.9964285714286,0,1,0,271.6
27-Jul-1975,19.6045918367347,0,1,0,271.6
28-Jul-1975,19.3873737373737,4.1,1,0,271.6
29-Jul-1975,19.1520408163265,0,1,0,271.6
30-Jul-1975,19.0848484848485,0,1,0,271.6
31-Jul-1975,19.265306122449,1,1,0,271.6
01-Aug-1975,19.2063725490196,0,1,0,271.6
02-Aug-1975,19.0882352941176,0,1,0,271.6
03-Aug-1975,18.7730392156863,1,1,0,271.6
04-Aug-1975,18.8460784313725,0,1,0,271.6
05-Aug-1975,19.1474747474747,0,1,0,271.6
06-Aug-1975,13.9,0,0,0,271.6
07-Aug-1975,16.1,0,0,0,271.6
08-Aug-1975,12.75,5.1,0,0,271.6
09-Aug-1975,15,0,0,0,271.6
10-Aug-1975,16.65,0,0,0,271.6
11-Aug-1975,15.55,0,0,0,271.6
12-Aug-1975,17.8,0,0,0,271.6
13-Aug-1975,20.85,0,0,0,271.6
14-Aug-1975,22.75,0,0,0,271.6
15-Aug-1975,21.65,0,0,0,271.6
16-Aug-1975,17.5,0,0,0,271.6
17-Aug-1975,13.3,0,0,0,271.6
18-Aug-1975,18.6,0,0,0,271.6
19-Aug-1975,14.2,14,0,0,271.6
20-Aug-1975,15.55,0,0,0,271.6
21-Aug-1975,16.7,0,0,0,271.6
22-Aug-1975,18.05,1.8,0,0,271.6
23-Aug-1975,12.25,27.9,0,0,271.6
24-Aug-1975,9.7,9.7,0,0,271.6
25-Aug-1975,12.8,0,0,0,271.6
26-Aug-1975,13.9,1.5,0,0,271.6
27-Aug-1975,17.8,0,0,0,271.6
28-Aug-1975,15.3,5.8,0,0,271.6
29-Aug-1975,13.3,11.7,0,0,271.6
30-Aug-1975,13.35,0.8,0,0,271.6
31-Aug-1975,14.15,1.3,0,0,271.6
01-Sep-1975,13.9,1.3,0,0,271.6
02-Sep-1975,12.5,0.5,0,0,271.6
03-Sep-1975,12.8,0,0,0,271.6
04-Sep-1975,17.2,0,0,0,271.6
05-Sep-1975,18.05,0,0,0,271.6
06-Sep-1975,21.1,0,0,0,271.6
07-Sep-1975,21.1,0,0,0,271.6
08-Sep-1975,15,0,0,0,271.6
09-Sep-1975,16.65,0,0,0,271.6
10-Sep-1975,20,0,0,0,271.6
11-Sep-1975,21.65,0,0,0,271.6
12-Sep-1975,21.15,0,0,0,271.6
13-Sep-1975,21.15,0,0,0,271.6
14-Sep-1975,20.3,0,0,0,271.6
15-Sep-1975,18.85,0,0,0,271.6
16-Sep-1975,15.8,0,0,0,271.6
17-Sep-1975,12.75,4.6,0,0,271.6
18-Sep-1975,11.95,0,0,0,271.6
19-Sep-1975,15.85,0,0,0,271.6
20-Sep-1975,16.65,0,0,0,271.6
21-Sep-1975,17.5,0,0,0,271.6
22-Sep-1975,18.85,0,0,0,271.6
23-Sep-1975,18.9,0,0,0,271.6
24-Sep-1975,13.05,0,0,0,271.6
25-Sep-1975,14.75,0,0,0,271.6
26-Sep-1975,13.05,0,0,0,271.6
27-Sep-1975,17.2,0,0,0,271.6
28-Sep-1975,16.65,0.5,0,0,271.6
29-Sep-1975,12.5,0,0,0,271.6
30-Sep-1975,16.4,0,0,0,271.6
01-Oct-1975,17.2,0,0,0,271.6
02-Oct-1975,17.8,0,0,0,271.6
03-Oct-1975,16.65,13.5,0,0,271.6
04-Oct-1975,10.85,14,0,0,271.6
05-Oct-1975,11.1,11.2,0,0,271.6
06-Oct-1975,7.5,38.1,0,0,271.6
07-Oct-1975,10.55,0,0,0,271.6
08-Oct-1975,9.2,0.3,0,0,271.6
09-Oct-1975,13.05,0,0,0,271.6
10-Oct-1975,11.1,1.3,0,0,271.6
11-Oct-1975,11.15,0.8,0,0,271.6
12-Oct-1975,14.4,0,0,0,271.6
13-Oct-1975,11.35,0,0,0,271.6
14-Oct-1975,9.75,0,0,0,271.6
15-Oct-1975,10.25,31,0,0,271.6
16-Oct-1975,10,2.5,0,0,271.6
17-Oct-1975,8.65,68.8,0,0,271.6
18-Oct-1975,10.3,32.5,0,0,271.6
19-Oct-1975,6.95,22.6,0,0,271.6
20-Oct-1975,6.65,14.7,0,0,271.6
21-Oct-1975,7.25,4.6,0,0,271.6
22-Oct-1975,5.3,4.1,0,0,271.6
23-Oct-1975,3.9,2,0,0,271.6
24-Oct-1975,4.45,0,0,0,271.6
25-Oct-1975,5.3,7.6,0,0,271.6
26-Oct-1975,3.35,21.8,0,0,271.6
27-Oct-1975,3.9,15,0,0,271.6
28-Oct-1975,5.85,5.8,0,0,271.6
29-Oct-1975,5,15.5,0,0,271.6
30-Oct-1975,6.1,50.8,0,0,271.6
31-Oct-1975,6.9,3.8,0,0,271.6
01-Nov-1975,7.2,22.6,0,0,271.6
02-Nov-1975,7.5,18.3,0,0,271.6
03-Nov-1975,8.6,46.2,0,0,271.6
04-Nov-1975,10.55,21.8,0,0,271.6
05-Nov-1975,10.55,0,0,0,271.6
06-Nov-1975,6.1,11.4,0,0,271.6
07-Nov-1975,3.35,42.7,0,0,271.6
08-Nov-1975,3.05,33.3,0,0,271.6
09-Nov-1975,1.65,37.6,0,0,271.6
10-Nov-1975,2.2,1.5,0,0,271.6
11-Nov-1975,2.2,6.4,0,0,271.6
12-Nov-1975,2.75,4.8,0,0,271.6
13-Nov-1975,3.1,0,0,0,271.6
14-Nov-1975,3.65,46.2,0,0,271.6
15-Nov-1975,6.65,41.7,0,0,271.6
16-Nov-1975,3.9,14.7,0,0,271.6
17-Nov-1975,2.2,16,0,0,271.6
18-Nov-1975,0.55,1.3,0,0,271.6
19-Nov-1975,-0.55,0,0,0,271.6
20-Nov-1975,0.8,0,0,0,271.6
21-Nov-1975,0,0,0,0,271.6
22-Nov-1975,2.2,1.8,0,0,271.6
23-Nov-1975,1.1,43.7,0,0,271.6
24-Nov-1975,2.2,61.7,0,0,271.6
25-Nov-1975,5.3,3,0,0,271.6
26-Nov-1975,3.9,35.1,0,0,271.6
27-Nov-1975,2.25,3,0,0,271.6
28-Nov-1975,-0.85,2.3,0,0,271.6
29-Nov-1975,-4.45,0,0,0,271.6
30-Nov-1975,-5.3,8.1,0,0,271.6
01-Dec-1975,1.1,55.1,0,0,271.6
02-Dec-1975,4.45,101.1,0,0,271.6
03-Dec-1975,6.4,139.2,0,0,271.6
04-Dec-1975,6.1,100.6,0,0,271.6
05-Dec-1975,1.95,3.6,0,0,271.6
06-Dec-1975,-1.1,0,0,0,271.6
07-Dec-1975,-0.85,9.7,0,0,271.6
08-Dec-1975,1.4,28.2,0,0,271.6
09-Dec-1975,4.15,23.6,0,0,271.6
10-Dec-1975,5.55,5.8,0,0,271.6
11-Dec-1975,1.1,0,0,0,271.6
12-Dec-1975,0.55,0,0,0,271.6
13-Dec-1975,-1.65,1.8,0,0,271.6
14-Dec-1975,-3.05,0,0,0,271.6
15-Dec-1975,1.15,13.7,0,0,271.6
16-Dec-1975,1.1,0,0,0,271.6
17-Dec-1975,-1.35,0,0,0,271.6
18-Dec-1975,-0.8,0,0,0,271.6
19-Dec-1975,0.25,0,0,0,271.6
20-Dec-1975,0.85,0,0,0,271.6
21-Dec-1975,-0.55,0,0,0,271.6
22-Dec-1975,-0.25,1.5,0,0,271.6
23-Dec-1975,1.95,4.3,0,0,271.6
24-Dec-1975,3.05,22.6,0,0,271.6
25-Dec-1975,4.75,10.9,0,0,271.6
26-Dec-1975,2.25,46.2,0,0,271.6
27-Dec-1975,6.15,29.5,0,0,271.6
28-Dec-1975,2.8,3,0,0,271.6
29-Dec-1975,2.5,10.7,0,0,271.6
30-Dec-1975,6.15,43.7,0,0,271.6
31-Dec-1975,1.95,1.3,0,0,271.6
01-Jan-1976,-1.95,0,0,0,271.6
02-Jan-1976,-2.8,0,0,0,271.6
03-Jan-1976,-0.8,6.4,0,0,271.6
04-Jan-1976,0,35.6,0,0,271.6
05-Jan-1976,2.8,30.2,0,0,271.6
06-Jan-1976,2.5,8.4,0,0,271.6
07-Jan-1976,1.35,2.3,0,0,271.6
08-Jan-1976,1.1,35.1,0,0,271.6
09-Jan-1976,2.2,8.9,0,0,271.6
10-Jan-1976,2.2,15.5,0,0,271.6
11-Jan-1976,2.75,43.9,0,0,271.6
12-Jan-1976,1.35,10.4,0,0,271.6
13-Jan-1976,0.25,0,0,0,271.6
14-Jan-1976,-1.65,30,0,0,271.6
15-Jan-1976,2.2,50,0,0,271.6
16-Jan-1976,1.4,37.3,0,0,271.6
17-Jan-1976,3.9,0.8,0,0,271.6
18-Jan-1976,3.35,4.3,0,0,271.6
19-Jan-1976,2.2,0,0,0,271.6
20-Jan-1976,1.95,0,0,0,271.6
21-Jan-1976,1.95,0,0,0,271.6
22-Jan-1976,1.4,5.8,0,0,271.6
23-Jan-1976,2.8,15.2,0,0,271.6
24-Jan-1976,2.25,0,0,0,271.6
25-Jan-1976,1.4,2.5,0,0,271.6
26-Jan-1976,1.4,0,0,0,271.6
27-Jan-1976,5,75.7,0,0,271.6
28-Jan-1976,4.7,1.3,0,0,271.6
29-Jan-1976,5.55,0.5,0,0,271.6
30-Jan-1976,4.2,0,0,0,271.6
31-Jan-1976,3.85,0,0,0,271.6
01-Feb-1976,3.3,0,0,0,271.6
02-Feb-1976,3.05,0,0,0,271.6
03-Feb-1976,1.95,0,0,0,271.6
04-Feb-1976,1.65,0,0,0,271.6
05-Feb-1976,-1.4,0,0,0,271.6
06-Feb-1976,-0.6,0,0,0,271.6
07-Feb-1976,1.7,0,0,0,271.6
08-Feb-1976,3.9,0,0,0,271.6
09-Feb-1976,5.85,7.4,0,0,271.6
10-Feb-1976,2.2,8.6,0,0,271.6
11-Feb-1976,3.05,20.3,0,0,271.6
12-Feb-1976,2.2,50.8,0,0,271.6
13-Feb-1976,4.15,11.4,0,0,271.6
14-Feb-1976,3.9,10.2,0,0,271.6
15-Feb-1976,2.8,16,0,0,271.6
16-Feb-1976,1.95,38.9,0,0,271.6
17-Feb-1976,2.5,23.4,0,0,271.6
18-Feb-1976,4.2,36.6,0,0,271.6
19-Feb-1976,1.9,0.5,0,0,271.6
20-Feb-1976,2.2,1.5,0,0,271.6
21-Feb-1976,1.95,0,0,0,271.6
22-Feb-1976,3.6,0,0,0,271.6
23-Feb-1976,4.45,3.3,0,0,271.6
24-Feb-1976,3.9,16.8,0,0,271.6
25-Feb-1976,1.95,20.8,0,0,271.6
26-Feb-1976,1.35,3.8,0,0,271.6
27-Feb-1976,1.65,6.9,0,0,271.6
28-Feb-1976,1.95,16.3,0,0,271.6
29-Feb-1976,1.7,4.6,0,0,271.6
01-Mar-1976,-0.55,1.3,0,0,271.6
02-Mar-1976,-0.55,0,0,0,271.6
03-Mar-1976,-4.15,0,0,0,271.6
04-Mar-1976,-4.7,0,0,0,271.6
05-Mar-1976,-1.65,0,0,0,271.6
06-Mar-1976,0.55,0,0,0,271.6
07-Mar-1976,3.6,0,0,0,271.6
08-Mar-1976,5.25,0,0,0,271.6
09-Mar-1976,5.3,0,0,0,271.6
10-Mar-1976,5,4.8,0,0,271.6
11-Mar-1976,1.95,24.4,0,0,271.6
12-Mar-1976,2.75,3.3,0,0,271.6
13-Mar-1976,2.2,10.9,0,0,271.6
14-Mar-1976,3.05,0,0,0,271.6
15-Mar-1976,4.75,0,0,0,271.6
16-Mar-1976,6.15,0,0,0,271.6
17-Mar-1976,6.65,0.5,0,0,271.6
18-Mar-1976,6.4,20.6,0,0,271.6
19-Mar-1976,4.75,13.2,0,0,271.6
20-Mar-1976,3.35,12.2,0,0,271.6
21-Mar-1976,2.5,4.8,0,0,271.6
22-Mar-1976,5.3,11.9,0,0,271.6
23-Mar-1976,2.5,14,0,0,271.6
24-Mar-1976,3.1,21.3,0,0,271.6
25-Mar-1976,3.05,41.1,0,0,271.6
26-Mar-1976,4.15,10.7,0,0,271.6
27-Mar-1976,2.5,20.1,0,0,271.6
28-Mar-1976,2.2,5.6,0,0,271.6
29-Mar-1976,3.9,3.3,0,0,271.6
30-Mar-1976,4.45,1.5,0,0,271.6
31-Mar-1976,5.8,17.5,0,0,271.6
01-Apr-1976,1.7,0,0,0,271.6
02-Apr-1976,3.9,0,0,0,271.6
03-Apr-1976,8.05,0,0,0,271.6
04-Apr-1976,8.85,0,0,0,271.6
05-Apr-1976,9.45,0,0,0,271.6
06-Apr-1976,13.6,4.6,0,0,271.6
07-Apr-1976,6.95,0,0,0,271.6
08-Apr-1976,10,0,0,0,271.6
09-Apr-1976,7.5,4.1,0,0,271.6
10-Apr-1976,9.45,0,0,0,271.6
11-Apr-1976,14.4,4.3,0,0,271.6
12-Apr-1976,6.15,9.7,0,0,271.6
13-Apr-1976,8.3,0,0,0,271.6
14-Apr-1976,8.3,0,0,0,271.6
15-Apr-1976,4.75,17.5,0,0,271.6
16-Apr-1976,3.3,0,0,0,271.6
17-Apr-1976,6.7,1,0,0,271.6
18-Apr-1976,6.35,0.8,0,0,271.6
19-Apr-1976,6.4,0.3,0,0,271.6
20-Apr-1976,8.3,16.3,0,0,271.6
21-Apr-1976,3.35,5.6,0,0,271.6
22-Apr-1976,6.95,0,0,0,271.6
23-Apr-1976,5.55,0,0,0,271.6
24-Apr-1976,7.5,12.7,0,0,271.6
25-Apr-1976,6.4,5.3,0,0,271.6
26-Apr-1976,5.85,0,0,0,271.6
27-Apr-1976,11.1,0,0,0,271.6
28-Apr-1976,14.45,0,0,0,271.6
29-Apr-1976,12.2,0,0,0,271.6
30-Apr-1976,13.9,0,0,0,271.6
01-May-1976,15,0,0,0,271.6
02-May-1976,16.65,4.1,0,0,271.6
03-May-1976,8.65,0.3,0,0,271.6
04-May-1976,11.4,0,0,0,271.6
05-May-1976,12.2,2.5,0,0,271.6
06-May-1976,10.3,0.3,0,0,271.6
07-May-1976,13.35,0,0,0,271.6
08-May-1976,15.85,0,0,0,271.6
09-May-1976,15,0,0,0,271.6
10-May-1976,16.95,0,0,0,271.6
11-May-1976,8.3,14.5,0,0,271.6
12-May-1976,10,0.3,0,0,271.6
13-May-1976,11.7,0,0,0,271.6
14-May-1976,8.05,9.9,0,0,271.6
15-May-1976,11.4,0,0,0,271.6
16-May-1976,16.65,0,0,0,271.6
17-May-1976,16.1,8.6,0,0,271.6
18-May-1976,15,0,0,0,271.6
19-May-1976,11.15,0,0,0,271.6
20-May-1976,10.3,0.5,0,0,271.6
21-May-1976,10.3,0,0,0,271.6
22-May-1976,15,0,0,0,271.6
23-May-1976,14.15,0,0,0,271.6
24-May-1976,11.1,0,0,0,271.6
25-May-1976,8.9,9.9,0,0,271.6
26-May-1976,10.25,6.6,0,0,271.6
27-May-1976,11.7,31.8,0,0,271.6
28-May-1976,8.05,11.4,0,0,271.6
29-May-1976,8.6,0.3,0,0,271.6
30-May-1976,9.75,3.6,0,0,271.6
31-May-1976,8.35,0,0,0,271.6
01-Jun-1976,8.3,9.1,0,0,271.6
02-Jun-1976,9.75,0.3,0,0,271.6
03-Jun-1976,8.35,0.3,0,0,271.6
04-Jun-1976,9.7,0,0,0,271.6
05-Jun-1976,10.55,0,0,0,271.6
06-Jun-1976,14.7,0,0,0,271.6
07-Jun-1976,16.15,0,0,0,271.6
08-Jun-1976,15.55,0,0,0,271.6
09-Jun-1976,15.3,0,0,0,271.6
10-Jun-1976,16.9,4.6,0,0,271.6
11-Jun-1976,13.6,0,0,0,271.6
12-Jun-1976,10.25,6.1,0,0,271.6
13-Jun-1976,8.9,5.8,0,0,271.6
14-Jun-1976,10.55,0,0,0,271.6
15-Jun-1976,15,0.5,0,0,271.6
16-Jun-1976,12.5,15.2,0,0,271.6
17-Jun-1976,14.45,0,0,0,271.6
18-Jun-1976,19.15,0,0,0,271.6
19-Jun-1976,20.55,1,0,0,271.6
20-Jun-1976,12.25,5.6,0,0,271.6
21-Jun-1976,16.65,0,0,0,271.6
22-Jun-1976,13.85,0,0,0,271.6
23-Jun-1976,12.5,1.3,0,0,271.6
24-Jun-1976,11.65,2,0,0,271.6
25-Jun-1976,9.45,4.1,0,0,271.6
26-Jun-1976,10.55,0.5,0,0,271.6
27-Jun-1976,13.35,0,0,0,271.6
28-Jun-1976,16.95,0,0,0,271.6
29-Jun-1976,22.8,0,0,0,271.6
30-Jun-1976,15.3,0,0,0,271.6
01-Jul-1976,14.15,2.3,0,0,271.6
02-Jul-1976,12.2,0.5,0,0,271.6
03-Jul-1976,17.8,0,0,0,271.6
04-Jul-1976,13.35,6.9,0,0,271.6
05-Jul-1976,15.85,1.5,0,0,271.6
06-Jul-1976,20.55,0,0,0,271.6
07-Jul-1976,20.85,0.5,0,0,271.6
08-Jul-1976,14.45,17.8,0,0,271.6
09-Jul-1976,13.05,2,0,0,271.6
10-Jul-1976,13.05,0.3,0,0,271.6
11-Jul-1976,16.95,0,0,0,271.6
12-Jul-1976,15,0,0,0,271.6
13-Jul-1976,13.6,0,0,0,271.6
14-Jul-1976,15.55,0,0,0,271.6
15-Jul-1976,18.05,0,0,0,271.6
16-Jul-1976,18.6,0,0,0,271.6
17-Jul-1976,19.45,0,0,0,271.6
18-Jul-1976,16.65,0,0,0,271.6
19-Jul-1976,17.2,0,0,0,271.6
20-Jul-1976,18.9,0,0,0,271.6
21-Jul-1976,17.75,0,0,0,271.6
22-Jul-1976,12.75,0,0,0,271.6
23-Jul-1976,13.35,3.6,0,0,271.6
24-Jul-1976,20,0,0,0,271.6
25-Jul-1976,18.35,0,0,0,271.6
26-Jul-1976,19.15,0,0,0,271.6
27-Jul-1976,15.3,0,0,0,271.6
28-Jul-1976,17.2,0,0,0,271.6
29-Jul-1976,17.25,3,0,0,271.6
30-Jul-1976,14.2,0,0,0,271.6
31-Jul-1976,19.75,0,0,0,271.6
01-Aug-1976,19.45,0,0,0,271.6
02-Aug-1976,14.75,1.3,0,0,271.6
03-Aug-1976,19.45,0,0,0,271.6
04-Aug-1976,13.85,0,0,0,271.6
05-Aug-1976,14.15,0,0,0,271.6
06-Aug-1976,14.2,2.8,0,0,271.6
07-Aug-1976,18.85,2,0,0,271.6
08-Aug-1976,14.75,8.9,0,0,271.6
09-Aug-1976,15.3,0.3,0,0,271.6
10-Aug-1976,16.4,0,0,0,271.6
11-Aug-1976,20,0,0,0,271.6
12-Aug-1976,20.3,0,0,0,271.6
13-Aug-1976,20,0,0,0,271.6
14-Aug-1976,13.9,0.3,0,0,271.6
15-Aug-1976,17.75,4.3,0,0,271.6
16-Aug-1976,15.3,9.7,0,0,271.6
17-Aug-1976,12.8,2.3,0,0,271.6
18-Aug-1976,15.25,4.6,0,0,271.6
19-Aug-1976,16.7,0,0,0,271.6
20-Aug-1976,12.5,31,0,0,271.6
21-Aug-1976,15,0.3,0,0,271.6
22-Aug-1976,18.1,0,0,0,271.6
23-Aug-1976,15.85,0,0,0,271.6
24-Aug-1976,16.4,0.5,0,0,271.6
25-Aug-1976,16.1,13,0,0,271.6
26-Aug-1976,12.25,6.6,0,0,271.6
27-Aug-1976,13.6,1.8,0,0,271.6
28-Aug-1976,12.5,8.6,0,0,271.6
29-Aug-1976,18.35,0,0,0,271.6
30-Aug-1976,18.35,0,0,0,271.6
31-Aug-1976,18.6,0,0,0,271.6
01-Sep-1976,19.15,0,0,0,271.6
02-Sep-1976,17.75,0,0,0,271.6
03-Sep-1976,15.25,0,0,0,271.6
04-Sep-1976,16.9,0,0,0,271.6
05-Sep-1976,16.4,9.9,0,0,271.6
06-Sep-1976,12.5,18.8,0,0,271.6
07-Sep-1976,9.75,1.5,0,0,271.6
08-Sep-1976,12.5,0,0,0,271.6
09-Sep-1976,15.25,0,0,0,271.6
10-Sep-1976,16.95,0,0,0,271.6
11-Sep-1976,17.2,0,0,0,271.6
12-Sep-1976,11.7,2,0,0,271.6
13-Sep-1976,12.2,0,0,0,271.6
